0	150	0.034482758620689655	
0	151	0.022988505747126436	
0	152	0.017241379310344827	
0	153	0.008620689655172414	
0	154	0.008620689655172414	
0	155	0.011494252873563218	
0	156	0.03735632183908046	
0	157	0.011494252873563218	
0	158	0.07471264367816093	
0	159	0.04310344827586207	
0	160	0.008620689655172414	
0	161	0.07471264367816093	
0	162	0.02586206896551724	
0	163	0.020114942528735632	
0	164	0.011494252873563218	
0	165	0.034482758620689655	
0	166	0.014367816091954023	
0	167	0.022988505747126436	
0	168	0.034482758620689655	
0	169	0.11206896551724138	
0	170	0.13505747126436782	
0	171	0.024861878453038673	
0	172	0.1206896551724138	
0	173	0.01977401129943503	
0	174	0.014367816091954023	
0	175	0.05172413793103448	
0	176	0.04310344827586207	
0	177	0.034482758620689655	
0	178	0.040229885057471264	
0	179	0.011494252873563218	
0	180	0.0603448275862069	
0	181	0.031609195402298854	
0	182	0.011494252873563218	
0	183	0.008620689655172414	
0	184	0.05459770114942529	
0	185	0.07758620689655173	
0	186	0.12931034482758622	
0	187	0.04885057471264368	
0	188	0.14080459770114942	
0	189	0.022988505747126436	
0	190	0.014367816091954023	
0	191	0.011494252873563218	
0	192	0.017241379310344827	
0	193	0.017241379310344827	
0	194	0.05747126436781609	
0	195	0.028735632183908046	
0	196	0.040229885057471264	
0	197	0.04885057471264368	
0	198	0.008379888268156424	
0	199	0.13793103448275862	
0	200	0.16666666666666666	
0	201	0.014367816091954023	
0	202	0.014367816091954023	
0	203	0.16666666666666666	
0	204	0.06609195402298851	
0	205	0.008620689655172414	
0	206	0.014367816091954023	
0	207	0.011494252873563218	
0	208	0.022988505747126436	
0	209	0.005747126436781609	
0	210	0.005747126436781609	
0	211	0.08908045977011494	
0	212	0.05459770114942529	
0	213	0.11494252873563218	
0	214	0.05172413793103448	
0	215	0.005747126436781609	
0	216	0.008620689655172414	
0	217	0.02586206896551724	
0	218	0.028735632183908046	
0	219	0.020114942528735632	
0	220	0.014367816091954023	
0	221	0.02586206896551724	
0	222	0.034482758620689655	
0	223	0.08045977011494253	
0	224	0.08333333333333333	
0	225	0.031609195402298854	
0	226	0.04310344827586207	
0	227	0.04597701149425287	
0	228	0.011494252873563218	
0	229	0.020114942528735632	
0	230	0.028735632183908046	
0	231	0.06321839080459771	
0	232	0.07471264367816093	
0	233	0.008620689655172414	
0	234	0.008620689655172414	
0	235	0.017241379310344827	
0	236	0.10919540229885058	
0	237	0.022988505747126436	
0	238	0.06896551724137931	
0	239	0.1724137931034483	
0	240	0.011494252873563218	
0	241	0.008620689655172414	
0	242	0.07183908045977011	
0	243	0.02586206896551724	
0	244	0.008620689655172414	
0	245	0.017241379310344827	
0	246	0.04310344827586207	
0	247	0.011494252873563218	
0	248	0.06321839080459771	
0	249	0.07183908045977011	
0	250	0.017241379310344827	
0	251	0.04310344827586207	
0	252	0.1896551724137931	
0	253	0.011494252873563218	
0	254	0.05172413793103448	
0	255	0.008620689655172414	
0	256	0.008620689655172414	
0	257	0.05459770114942529	
0	258	0.04597701149425287	
0	259	0.02586206896551724	
0	260	0.02586206896551724	
0	261	0.11206896551724138	
0	262	0.014367816091954023	
0	263	0.022988505747126436	
0	264	0.017241379310344827	
0	265	0.08045977011494253	
0	266	0.05459770114942529	
0	267	0.008620689655172414	
0	268	0.034482758620689655	
0	269	0.020114942528735632	
0	270	0.014367816091954023	
0	271	0.21264367816091953	
0	272	0.13218390804597702	
0	273	0.028735632183908046	
0	274	0.04310344827586207	
0	275	0.031609195402298854	
0	276	0.05459770114942529	
0	277	0.1896551724137931	
0	278	0.031609195402298854	
0	279	0.008620689655172414	
0	280	0.12643678160919541	
0	281	0.04885057471264368	
0	282	0.008620689655172414	
0	283	0.017241379310344827	
0	284	0.04885057471264368	
0	285	0.13793103448275862	
0	286	0.008620689655172414	
0	287	0.005747126436781609	
0	288	0.014367816091954023	
0	289	0.014367816091954023	
0	290	0.04310344827586207	
0	291	0.10632183908045977	
0	292	0.005747126436781609	
0	293	0.011494252873563218	
0	294	0.011494252873563218	
0	295	0.031609195402298854	
0	296	0.022988505747126436	
0	297	0.07471264367816093	
0	298	0.034482758620689655	
0	299	0.0603448275862069	
0	300	0.022988505747126436	
0	301	0.011494252873563218	
0	302	0.0603448275862069	
0	303	0.06321839080459771	
0	304	0.16091954022988506	
0	305	0.008620689655172414	
0	306	0.028735632183908046	
0	307	0.014367816091954023	
0	308	0.07183908045977011	
0	309	0.031609195402298854	
0	310	0.040229885057471264	
0	311	0.022988505747126436	
0	312	0.07758620689655173	
0	313	0.10919540229885058	
0	314	0.040229885057471264	
0	315	0.16379310344827586	
0	316	0.008620689655172414	
0	317	0.022988505747126436	
0	318	0.034482758620689655	
0	319	0.02586206896551724	
0	320	0.06321839080459771	
0	321	0.011494252873563218	
0	322	0.20977011494252873	
0	323	0.11494252873563218	
0	324	0.07758620689655173	
0	325	0.11494252873563218	
0	326	0.05747126436781609	
0	327	0.014367816091954023	
0	328	0.028735632183908046	
0	329	0.08908045977011494	
0	330	0.04885057471264368	
0	331	0.0603448275862069	
0	332	0.12643678160919541	
0	333	0.02586206896551724	
0	334	0.08333333333333333	
0	335	0.005747126436781609	
0	336	0.011494252873563218	
0	337	0.028735632183908046	
0	338	0.022988505747126436	
0	339	0.08045977011494253	
0	340	0.020114942528735632	
0	341	0.03735632183908046	
0	342	0.10057471264367816	
0	343	0.05459770114942529	
0	344	0.028735632183908046	
0	345	0.04885057471264368	
0	346	0.08045977011494253	
0	347	0.022988505747126436	
1	48	0.36666666666666664	
1	53	0.3157894736842105	
1	54	0.2857142857142857	
1	73	0.3181818181818182	
1	88	0.3	
1	92	0.21212121212121213	
1	119	0.08	
1	126	0.3684210526315789	
1	133	0.23333333333333334	
1	194	0.22580645161290322	
1	236	0.16666666666666666	
1	280	0.14814814814814814	
1	299	0.3	
1	315	0.11940298507462686	
1	322	0.1375	
1	346	0.1794871794871795	
2	20	0.5882352941176471	
2	115	0.43478260869565216	
2	116	0.45	
2	149	0.7333333333333333	
2	226	0.7333333333333333	
2	312	0.35714285714285715	
2	326	0.47619047619047616	
2	333	0.5384615384615384	
2	343	0.5789473684210527	
3	9	0.2459016393442623	
3	25	0.1891891891891892	
3	26	0.1917808219178082	
3	67	0.1728395061728395	
3	72	0.22857142857142856	
3	85	0.32	
3	122	0.20588235294117646	
3	142	0.24	
3	170	0.27450980392156865	
3	188	0.28846153846153844	
3	200	0.2459016393442623	
3	228	0.2222222222222222	
3	274	0.375	
3	280	0.24	
3	283	0.2631578947368421	
3	323	0.3488372093023256	
4	78	0.9090909090909091	
4	152	0.4166666666666667	
4	181	1.0	
4	195	0.9090909090909091	
4	218	0.9090909090909091	
4	273	0.9090909090909091	
4	275	1.0	
4	306	0.9090909090909091	
4	328	0.9090909090909091	
5	87	0.21739130434782608	
5	122	0.11428571428571428	
5	156	0.22727272727272727	
5	158	0.1111111111111111	
5	169	0.10416666666666667	
5	180	0.16666666666666666	
5	187	0.14814814814814814	
5	204	0.15625	
5	213	0.14893617021276595	
5	235	0.3333333333333333	
5	315	0.12698412698412698	
5	316	0.21428571428571427	
6	89	0.7777777777777778	
6	95	0.75	
6	147	1.0	
6	219	0.75	
6	319	0.7777777777777778	
7	22	0.32	
7	31	0.25	
7	38	0.19230769230769232	
7	65	0.13333333333333333	
7	87	0.5217391304347826	
7	103	0.15151515151515152	
7	129	0.38095238095238093	
7	136	0.08391608391608392	
7	168	0.43478260869565216	
7	213	0.22	
7	246	0.5	
7	291	0.20833333333333334	
7	304	0.16666666666666666	
7	308	0.3142857142857143	
7	315	0.16417910447761194	
7	322	0.14634146341463414	
7	339	0.5806451612903226	
7	340	0.2727272727272727	
7	347	0.38095238095238093	
8	91	1.0	
8	110	0.6666666666666666	
8	193	0.5	
8	201	0.5555555555555556	
8	245	0.5	
8	259	1.0	
8	264	0.6666666666666666	
9	21	0.3626373626373626	
9	25	0.45454545454545453	
9	26	0.5679012345679012	
9	30	0.16923076923076924	
9	56	0.4731182795698925	
9	66	0.23333333333333334	
9	67	0.4835164835164835	
9	69	0.13114754098360656	
9	72	0.27692307692307694	
9	75	0.23728813559322035	
9	79	0.22413793103448276	
9	85	0.23728813559322035	
9	105	0.19672131147540983	
9	113	0.39436619718309857	
9	119	0.32967032967032966	
9	122	0.46987951807228917	
9	128	0.27941176470588236	
9	133	0.203125	
9	134	0.25806451612903225	
9	141	0.29850746268656714	
9	142	0.3972602739726027	
9	148	0.1791044776119403	
9	156	0.16393442622950818	
9	161	0.2537313432835821	
9	169	0.27631578947368424	
9	170	0.4383561643835616	
9	176	0.21666666666666667	
9	185	0.328125	
9	186	0.32051282051282054	
9	188	0.6212121212121212	
9	199	0.325	
9	200	0.45	
9	203	0.3488372093023256	
9	224	0.29850746268656714	
9	231	0.15942028985507245	
9	232	0.3125	
9	252	0.4090909090909091	
9	258	0.21311475409836064	
9	271	0.5172413793103449	
9	272	0.40540540540540543	
9	276	0.2222222222222222	
9	277	0.3626373626373626	
9	280	0.43661971830985913	
9	285	0.34177215189873417	
9	291	0.3194444444444444	
9	295	0.09523809523809523	
9	297	0.3333333333333333	
9	304	0.3902439024390244	
9	315	0.35294117647058826	
9	322	0.42391304347826086	
9	323	0.4	
9	329	0.15584415584415584	
9	334	0.29850746268656714	
9	341	0.18333333333333332	
9	342	0.24	
10	67	0.1282051282051282	
10	142	0.2222222222222222	
10	169	0.19047619047619047	
10	200	0.15	
10	277	0.16666666666666666	
10	285	0.18	
10	291	0.14285714285714285	
10	323	0.21428571428571427	
10	332	0.25	
13	21	0.2727272727272727	
13	26	0.3116883116883117	
13	56	0.35365853658536583	
13	59	0.4444444444444444	
13	65	0.18421052631578946	
13	67	0.3132530120481928	
13	82	0.425531914893617	
13	98	0.5471698113207547	
13	109	0.34615384615384615	
13	118	0.5681818181818182	
13	119	0.3013698630136986	
13	148	0.20454545454545456	
13	172	0.48	
13	188	0.22727272727272727	
13	199	0.40350877192982454	
13	211	0.46511627906976744	
13	223	0.5	
13	236	0.14754098360655737	
13	238	0.5135135135135135	
13	239	0.3939393939393939	
13	252	0.4411764705882353	
13	261	0.5106382978723404	
13	265	0.5	
13	271	0.41333333333333333	
13	277	0.2564102564102564	
13	304	0.31343283582089554	
13	313	0.48936170212765956	
13	325	0.6	
13	332	0.2459016393442623	
13	342	0.5227272727272727	
14	20	0.5238095238095238	
14	28	0.7647058823529411	
14	41	0.5769230769230769	
14	115	0.5833333333333334	
14	116	0.6190476190476191	
14	144	0.6842105263157895	
14	149	0.631578947368421	
14	151	0.5	
14	214	0.4166666666666667	
14	226	0.7222222222222222	
14	310	0.25	
14	312	0.5357142857142857	
14	326	0.6363636363636364	
14	343	0.5909090909090909	
16	29	0.3333333333333333	
16	82	0.21621621621621623	
16	118	0.20512820512820512	
16	172	0.23809523809523808	
16	261	0.13953488372093023	
16	329	0.1388888888888889	
16	331	0.2916666666666667	
16	332	0.125	
17	19	0.2916666666666667	
17	41	0.56	
17	111	0.45	
17	115	0.5	
17	116	0.45454545454545453	
17	137	0.55	
17	140	0.7333333333333333	
17	144	0.42857142857142855	
17	214	0.6	
17	310	0.2727272727272727	
17	312	0.4642857142857143	
17	326	0.5454545454545454	
19	41	0.23529411764705882	
19	89	0.18181818181818182	
19	112	0.23529411764705882	
19	115	0.25806451612903225	
19	138	0.17647058823529413	
19	174	0.29411764705882354	
19	175	0.12903225806451613	
19	214	0.34615384615384615	
19	227	0.13793103448275862	
19	289	0.2222222222222222	
19	293	0.23529411764705882	
19	312	0.2222222222222222	
19	319	0.18181818181818182	
19	343	0.2413793103448276	
20	41	0.41379310344827586	
20	44	0.4375	
20	111	0.4090909090909091	
20	115	0.46153846153846156	
20	149	0.631578947368421	
20	162	0.47058823529411764	
20	214	0.4782608695652174	
20	226	0.631578947368421	
20	312	0.5357142857142857	
20	326	0.6363636363636364	
20	333	0.5625	
20	343	0.8421052631578947	
21	25	0.3465346534653465	
21	26	0.5168539325842697	
21	31	0.18421052631578946	
21	39	0.18840579710144928	
21	40	0.29069767441860467	
21	55	0.23529411764705882	
21	56	0.45	
21	66	0.22388059701492538	
21	67	0.5376344086021505	
21	88	0.10126582278481013	
21	98	0.3488372093023256	
21	104	0.3561643835616438	
21	105	0.17391304347826086	
21	108	0.15942028985507245	
21	109	0.35064935064935066	
21	119	0.30303030303030304	
21	121	0.12857142857142856	
21	122	0.5853658536585366	
21	123	0.2318840579710145	
21	127	0.1527777777777778	
21	134	0.2112676056338028	
21	136	0.0582010582010582	
21	142	0.4864864864864865	
21	159	0.17391304347826086	
21	161	0.24324324324324326	
21	165	0.14705882352941177	
21	169	0.34615384615384615	
21	170	0.3780487804878049	
21	184	0.14864864864864866	
21	186	0.3875	
21	188	0.3855421686746988	
21	197	0.1527777777777778	
21	200	0.4939759036144578	
21	203	0.4090909090909091	
21	212	0.18055555555555555	
21	223	0.2702702702702703	
21	232	0.19480519480519481	
21	235	0.058823529411764705	
21	236	0.3	
21	239	0.4157303370786517	
21	248	0.2054794520547945	
21	251	0.14084507042253522	
21	252	0.5348837209302325	
21	271	0.41414141414141414	
21	272	0.3333333333333333	
21	274	0.125	
21	277	0.5	
21	280	0.41025641025641024	
21	281	0.16901408450704225	
21	284	0.1527777777777778	
21	297	0.3142857142857143	
21	304	0.40229885057471265	
21	308	0.22972972972972974	
21	313	0.2235294117647059	
21	315	0.30851063829787234	
21	322	0.34951456310679613	
21	323	0.34177215189873417	
21	325	0.325	
21	332	0.30952380952380953	
21	334	0.3013698630136986	
21	342	0.27848101265822783	
21	345	0.1527777777777778	
22	87	0.3	
22	158	0.15151515151515152	
22	168	0.5	
22	185	0.08333333333333333	
22	277	0.09859154929577464	
22	308	0.1935483870967742	
22	324	0.11428571428571428	
22	339	0.2903225806451613	
22	347	0.42857142857142855	
23	51	0.23809523809523808	
23	61	0.15789473684210525	
23	83	0.23809523809523808	
23	99	0.18518518518518517	
23	116	0.125	
23	124	0.15	
23	144	0.13333333333333333	
23	155	0.15789473684210525	
23	175	0.16129032258064516	
23	190	0.15	
23	227	0.1724137931034483	
23	230	0.12	
23	237	0.23809523809523808	
23	240	0.15789473684210525	
23	245	0.14285714285714285	
23	267	0.16666666666666666	
24	53	0.4	
24	57	0.375	
24	80	0.5769230769230769	
24	92	0.7727272727272727	
24	94	0.6666666666666666	
24	101	0.7619047619047619	
24	180	0.7272727272727273	
24	187	0.7894736842105263	
24	194	0.7619047619047619	
24	242	0.68	
24	249	0.68	
24	266	0.7142857142857143	
24	299	0.6521739130434783	
24	302	0.7272727272727273	
24	346	0.6071428571428571	
25	26	0.4787234042553192	
25	31	0.189873417721519	
25	39	0.16216216216216217	
25	40	0.3068181818181818	
25	51	0.09859154929577464	
25	56	0.4056603773584906	
25	65	0.07792207792207792	
25	67	0.41346153846153844	
25	69	0.125	
25	72	0.25	
25	73	0.08	
25	76	0.05714285714285714	
25	79	0.18571428571428572	
25	83	0.09859154929577464	
25	84	0.13513513513513514	
25	88	0.1375	
25	94	0.03333333333333333	
25	98	0.34831460674157305	
25	103	0.16	
25	104	0.2716049382716049	
25	105	0.19718309859154928	
25	113	0.3373493975903614	
25	119	0.33	
25	122	0.3958333333333333	
25	130	0.10126582278481013	
25	141	0.3026315789473684	
25	148	0.16666666666666666	
25	158	0.14285714285714285	
25	169	0.2823529411764706	
25	170	0.3	
25	176	0.18055555555555555	
25	185	0.29333333333333333	
25	186	0.35294117647058826	
25	188	0.367816091954023	
25	199	0.26881720430107525	
25	200	0.47126436781609193	
25	203	0.30612244897959184	
25	221	0.09722222222222222	
25	224	0.25316455696202533	
25	231	0.15	
25	232	0.2972972972972973	
25	236	0.2857142857142857	
25	237	0.09859154929577464	
25	239	0.3684210526315789	
25	246	0.0625	
25	252	0.36	
25	257	0.18666666666666668	
25	270	0.07142857142857142	
25	271	0.46938775510204084	
25	272	0.3333333333333333	
25	276	0.2361111111111111	
25	277	0.36	
25	280	0.4430379746835443	
25	283	0.05555555555555555	
25	285	0.3258426966292135	
25	288	0.056338028169014086	
25	290	0.19718309859154928	
25	291	0.2891566265060241	
25	297	0.2972972972972973	
25	322	0.3619047619047619	
25	323	0.30952380952380953	
25	325	0.25	
25	331	0.1375	
25	332	0.3103448275862069	
25	336	0.05714285714285714	
26	40	0.425	
26	55	0.24285714285714285	
26	56	0.5913978494623656	
26	62	0.2972972972972973	
26	66	0.2318840579710145	
26	67	0.6976744186046512	
26	69	0.1111111111111111	
26	72	0.2876712328767123	
26	79	0.17142857142857143	
26	98	0.4875	
26	104	0.3972602739726027	
26	109	0.38961038961038963	
26	113	0.4473684210526316	
26	118	0.27710843373493976	
26	119	0.3469387755102041	
26	122	0.5465116279069767	
26	123	0.2054794520547945	
26	128	0.3611111111111111	
26	133	0.2222222222222222	
26	134	0.2535211267605634	
26	141	0.3424657534246575	
26	142	0.527027027027027	
26	158	0.21794871794871795	
26	161	0.26666666666666666	
26	169	0.3670886075949367	
26	170	0.43209876543209874	
26	172	0.3373493975903614	
26	176	0.16666666666666666	
26	185	0.2631578947368421	
26	186	0.4074074074074074	
26	188	0.4567901234567901	
26	199	0.4625	
26	200	0.6075949367088608	
26	203	0.47674418604651164	
26	212	0.2571428571428571	
26	223	0.3287671232876712	
26	224	0.2894736842105263	
26	232	0.35714285714285715	
26	236	0.3375	
26	239	0.5925925925925926	
26	248	0.2638888888888889	
26	252	0.6265060240963856	
26	257	0.17333333333333334	
26	265	0.27631578947368424	
26	271	0.6436781609195402	
26	276	0.2571428571428571	
26	277	0.4673913043478261	
26	280	0.4125	
26	285	0.3448275862068966	
26	291	0.27710843373493976	
26	295	0.1267605633802817	
26	297	0.3013698630136986	
26	298	0.17391304347826086	
26	304	0.5060240963855421	
26	308	0.20512820512820512	
26	313	0.2891566265060241	
26	315	0.3695652173913043	
26	322	0.43434343434343436	
26	323	0.379746835443038	
26	325	0.3974358974358974	
26	332	0.3780487804878049	
26	334	0.30666666666666664	
27	54	0.5	
27	119	0.09523809523809523	
27	324	0.17857142857142858	
27	329	0.1935483870967742	
28	41	0.5	
28	115	0.5	
28	116	0.6	
28	140	0.5294117647058824	
28	144	0.7647058823529411	
28	149	0.5263157894736842	
28	151	0.5714285714285714	
28	226	0.6111111111111112	
28	310	0.2727272727272727	
28	312	0.4642857142857143	
28	326	0.5454545454545454	
29	40	0.11320754716981132	
29	82	0.2564102564102564	
29	106	0.21052631578947367	
29	118	0.21428571428571427	
29	172	0.24444444444444444	
29	203	0.14285714285714285	
29	211	0.18421052631578946	
29	231	0.2413793103448276	
29	247	0.2	
29	252	0.0958904109589041	
29	338	0.29411764705882354	
30	48	0.17142857142857143	
30	56	0.1411764705882353	
30	73	0.20833333333333334	
30	178	0.28	
30	188	0.17543859649122806	
30	200	0.16923076923076924	
30	213	0.1836734693877551	
30	224	0.3055555555555556	
30	236	0.21739130434782608	
30	271	0.16455696202531644	
30	303	0.25	
30	304	0.1746031746031746	
30	322	0.21333333333333335	
30	329	0.13953488372093023	
30	331	0.18181818181818182	
31	51	0.28	
31	67	0.16091954022988506	
31	83	0.28	
31	84	0.26666666666666666	
31	109	0.21568627450980393	
31	122	0.17333333333333334	
31	129	0.28	
31	142	0.21428571428571427	
31	168	0.3333333333333333	
31	200	0.18840579710144928	
31	237	0.28	
31	252	0.21621621621621623	
31	277	0.2328767123287671	
31	280	0.23636363636363636	
31	291	0.22	
31	304	0.23076923076923078	
31	308	0.2894736842105263	
31	338	0.18518518518518517	
31	339	0.18181818181818182	
32	93	0.7777777777777778	
32	137	0.4117647058823529	
32	167	0.875	
32	310	0.5	
32	337	0.7	
33	42	1.0	
34	173	0.35714285714285715	
34	348	0.021645021645021644	
34	414	0.031055900621118012	
34	428	0.03389830508474576	
35	143	0.23076923076923078	
36	108	0.625	
36	127	0.7058823529411765	
36	135	0.9166666666666666	
36	184	0.631578947368421	
36	197	0.7058823529411765	
36	251	0.8	
36	281	0.7058823529411765	
36	284	0.7058823529411765	
36	309	0.9166666666666666	
36	320	0.5454545454545454	
38	117	0.21428571428571427	
38	141	0.08333333333333333	
38	178	0.2	
38	248	0.14285714285714285	
38	322	0.07792207792207792	
38	332	0.08	
38	339	0.15151515151515152	
39	69	0.2857142857142857	
39	105	0.47619047619047616	
39	119	0.14492753623188406	
39	121	0.3181818181818182	
39	141	0.15384615384615385	
39	161	0.13513513513513514	
39	165	0.2727272727272727	
39	200	0.13846153846153847	
39	257	0.25	
39	277	0.1388888888888889	
39	280	0.25	
39	313	0.10204081632653061	
40	56	0.3626373626373626	
40	67	0.34065934065934067	
40	72	0.4	
40	77	0.10638297872340426	
40	113	0.34375	
40	132	0.21568627450980393	
40	133	0.20754716981132076	
40	141	0.34545454545454546	
40	142	0.2898550724637681	
40	158	0.2909090909090909	
40	169	0.2923076923076923	
40	172	0.359375	
40	199	0.34782608695652173	
40	200	0.32051282051282054	
40	203	0.32051282051282054	
40	212	0.30612244897959184	
40	213	0.18055555555555555	
40	224	0.27586206896551724	
40	231	0.3137254901960784	
40	232	0.42	
40	239	0.3815789473684211	
40	257	0.2549019607843137	
40	258	0.10909090909090909	
40	265	0.21666666666666667	
40	271	0.367816091954023	
40	272	0.2638888888888889	
40	274	0.09090909090909091	
40	277	0.3058823529411765	
40	280	0.36923076923076925	
40	298	0.26666666666666666	
40	304	0.36486486486486486	
40	307	0.06382978723404255	
40	315	0.3076923076923077	
40	317	0.10416666666666667	
40	322	0.2826086956521739	
40	325	0.2878787878787879	
40	329	0.16923076923076924	
40	332	0.3484848484848485	
40	334	0.2542372881355932	
41	44	0.28	
41	93	0.25925925925925924	
41	111	0.5384615384615384	
41	115	0.5666666666666667	
41	116	0.4827586206896552	
41	137	0.5	
41	140	0.48	
41	144	0.5185185185185185	
41	151	0.32	
41	214	0.5925925925925926	
41	226	0.42857142857142855	
41	230	0.12903225806451613	
41	243	0.25925925925925924	
41	310	0.4444444444444444	
41	312	0.6774193548387096	
41	326	0.6071428571428571	
41	337	0.2962962962962963	
41	343	0.5172413793103449	
44	111	0.4666666666666667	
44	312	0.25925925925925924	
44	343	0.3684210526315789	
45	67	0.13924050632911392	
45	104	0.2777777777777778	
45	122	0.16666666666666666	
45	132	0.15384615384615385	
45	142	0.2391304347826087	
45	186	0.2608695652173913	
45	200	0.14516129032258066	
45	221	0.375	
45	303	0.5217391304347826	
45	322	0.16216216216216217	
45	345	0.42857142857142855	
46	143	0.46153846153846156	
46	175	0.3333333333333333	
46	177	0.5	
46	278	0.5454545454545454	
47	301	0.75	
48	53	0.30952380952380953	
48	54	0.23076923076923078	
48	57	0.18181818181818182	
48	73	0.36	
48	80	0.23684210526315788	
48	88	0.29411764705882354	
48	119	0.11688311688311688	
48	126	0.2916666666666667	
48	130	0.21212121212121213	
48	180	0.1891891891891892	
48	199	0.109375	
48	203	0.1095890410958904	
48	271	0.10227272727272728	
48	299	0.29411764705882354	
48	302	0.2222222222222222	
48	320	0.125	
48	322	0.14285714285714285	
48	330	0.21212121212121213	
48	332	0.11666666666666667	
49	192	0.375	
49	241	0.6	
49	255	0.6	
50	109	0.21951219512195122	
50	113	0.17777777777777778	
50	119	0.15384615384615385	
50	146	0.2777777777777778	
50	148	0.2692307692307692	
50	203	0.14754098360655737	
50	277	0.11428571428571428	
50	314	0.18181818181818182	
50	331	0.2222222222222222	
50	334	0.17142857142857143	
51	83	1.0	
51	84	0.4666666666666667	
51	237	1.0	
52	192	0.5	
53	54	0.1388888888888889	
53	88	0.17777777777777778	
53	92	0.5428571428571428	
53	94	0.4864864864864865	
53	101	0.5294117647058824	
53	130	0.2564102564102564	
53	146	0.10256410256410256	
53	180	0.5142857142857142	
